"ID","DATE.OF.INTERVIEW","Families_on_the_plot","adults.using.toilet","children.using.toilet","people.using.toilet","People_on_the_plot","Landlord.live.in.the.plot.","How.many.people.use.the.toilets.on.this.plot...Children...Male","How.many.people.use.the.toilets.on.this.plot...Children...Female","How.many.people.use.the.toilets.on.this.plot...Adults...Male","How.many.people.use.the.toilets.on.this.plot...Adults...Female"
"427","2017-03-23",3,6,10,16,16,"Yes",6,4,3,3
"428","2017-03-23",4,10,3,13,13,"Yes",1,2,4,6
"429","2017-03-23",3,10,4,14,14,"Yes",3,1,6,4
"430","2017-03-23",4,6,3,9,9,"Yes",1,2,4,2
"431","2017-03-23",1,2,2,4,4,"Yes",2,0,1,1
"432","2017-03-23",7,15,13,28,28,"No",3,10,7,8
"433","2017-03-23",4,12,11,23,23,"Yes",8,3,5,7
"434","2017-03-23",2,6,1,7,8,"No",0,1,3,3
"435","2017-03-30",1,2,12,14,12,"Yes",7,5,1,1
"436","2017-03-23",3,9,8,17,17,"Yes",2,6,4,5
"437","2017-03-23",4,13,8,21,10,"Yes",7,1,6,7
"438","2017-03-23",10,20,20,40,40,"No",11,9,10,10
"439","2017-03-23",5,10,5,15,14,"Yes",2,3,5,5
"440","2017-03-23",1,2,6,8,6,"Yes",2,4,1,1
"441","2017-03-23",5,10,3,13,13,"Yes",3,0,5,5
"442","2017-03-23",5,10,6,16,8,NA,3,3,5,5
"443","2017-03-23",2,10,4,14,14,"Yes",1,3,6,4
"444","2017-03-23",3,6,10,16,16,"Yes",5,5,2,4
"445","2017-03-23",2,9,1,10,10,"No",1,0,7,2
"446","2017-03-23",3,8,11,19,19,"Yes",7,4,3,5
"447","2017-03-23",6,12,2,14,14,"No",1,1,5,7
"448",NA,3,6,12,18,18,"Yes",8,4,3,3
"449","2017-03-23",1,2,6,8,8,"Yes",2,4,1,1
"450","2017-03-02",3,6,7,13,13,"Yes",5,2,3,3
"451","2017-03-23",1,5,1,6,8,"Yes",0,1,0,5
"452","2017-03-23",6,15,0,15,13,"Yes",0,0,7,8
"453","2017-03-23",6,2,8,10,10,"No",4,4,1,1
"454","2017-03-23",4,8,10,18,18,"Yes",3,7,3,5
"455","2017-03-23",4,12,4,16,18,"Yes",3,1,7,5
"456","2017-03-23",9,9,12,21,30,"Yes",10,2,NA,9
"457","2017-03-23",2,5,3,8,8,"Yes",1,2,2,3
"458","2017-03-23",8,18,14,32,32,"No",6,8,11,7
"459","2017-03-23",4,7,10,17,17,"No",7,3,3,4
"460","2017-03-23",8,15,15,30,32,"Yes",8,7,8,7
"461","2017-03-23",5,10,7,17,17,"No",3,4,5,5
"462","2017-03-23",4,4,5,9,9,"Yes",3,2,2,2
"463","2017-03-23",3,7,7,14,16,"Yes",6,1,6,1
"464","2017-03-23",1,4,0,4,4,"Yes",0,0,3,1
"465","2017-03-23",2,9,5,14,14,"Yes",1,4,6,3
"466","2017-03-23",6,11,10,21,24,"Yes",4,6,4,7
"467","2017-03-23",NA,0,0,0,NA,"No",NA,NA,NA,NA
"468","2017-03-23",2,2,10,12,12,"Yes",4,6,2,NA
"469","2017-03-23",1,6,1,7,7,"Yes",0,1,3,3
"470","2017-03-23",5,8,8,16,16,"Yes",6,2,4,4
"471","2017-03-23",5,10,4,14,14,"No",3,1,6,4
"472","2017-03-23",3,7,2,9,9,"Yes",1,1,3,4
"473","2017-03-23",3,4,2,6,6,"No",0,2,2,2
"474","2017-03-23",6,16,10,26,29,"No",7,3,10,6
"475","2017-03-23",2,4,8,12,12,"Yes",3,5,2,2
"476","2017-03-23",2,5,5,10,10,"Yes",2,3,3,2
"477","2017-03-23",4,9,4,13,13,"Yes",3,1,3,6
"478","2017-03-23",7,15,8,23,23,"Yes",2,6,10,5
"479","2017-03-23",3,10,5,15,17,"Yes",3,2,4,6
"480","2017-03-23",7,13,7,20,19,"No",4,3,7,6
"481","2017-03-23",NA,10,5,15,NA,"Yes",2,3,5,5
"482","2017-03-23",18,19,15,34,34,"Yes",8,7,10,9
"483","2017-03-23",2,4,8,12,12,"No",6,2,2,2
"484",NA,1,1,4,5,6,"Yes",2,2,NA,1
"485","2017-03-23",1,2,4,6,7,"No",2,2,0,2
"486","2017-03-23",4,7,10,17,17,"Yes",6,4,4,3
"487","2017-03-23",4,9,5,14,14,"No",3,2,4,5
"488","2017-03-23",3,6,1,7,6,"Yes",1,0,3,3
"489","2017-03-23",5,16,6,22,22,"Yes",4,2,8,8
"490","2017-03-23",1,4,6,10,10,"Yes",4,2,1,3
"491","2017-03-23",5,12,2,14,18,"Yes",0,2,5,7
"492","2017-03-23",9,6,6,12,12,"Yes",2,4,2,4
"493","2017-03-23",1,3,5,8,8,"No",3,2,1,2
"494","2017-03-23",1,3,0,3,3,NA,NA,NA,1,2
"495","2017-03-23",4,13,21,34,34,"No",9,12,5,8
"496","2017-03-23",2,4,4,8,8,"Yes",1,3,2,2
"497","2017-03-23",2,7,3,10,10,"Yes",3,0,4,3
"498","2017-03-23",2,5,3,8,8,"No",0,3,2,3
"499","2017-03-23",3,4,10,14,14,"Yes",4,6,3,1
"500",NA,3,9,6,15,12,"Yes",3,3,3,6
"501","2017-03-23",NA,6,300,306,NA,"Yes",70,230,2,4
"502","2017-03-23",3,3,3,6,6,NA,1,2,1,2
"503","2017-03-23",3,9,0,9,10,"Yes",0,0,3,6
"504","2017-03-23",NA,35,0,35,NA,"No",0,0,20,15
"505","2017-03-23",7,9,6,15,15,"No",4,2,4,5
"506","2017-03-23",5,6,3,9,11,"Yes",2,1,4,2
"507","2017-03-23",7,10,3,13,16,"Yes",3,0,10,NA
"508","2017-03-23",3,11,7,18,18,"Yes",4,3,5,6
"509","2017-03-23",3,7,7,14,14,"Yes",3,4,4,3
"510","2017-03-23",2,8,6,14,14,"Yes",5,1,4,4
"511","2017-03-23",1,6,2,8,8,"Yes",1,1,2,4
"512","2017-03-23",1,6,1,7,7,"Yes",0,1,2,4
"513","2017-03-23",1,6,0,6,6,"Yes",0,0,3,3
"514","2017-03-23",1,4,2,6,6,NA,1,1,1,3
"515","2017-03-23",9,16,18,34,34,"No",9,9,8,8
"516","2017-03-23",7,9,5,14,16,"Yes",3,2,4,5
"517","2017-03-23",3,7,4,11,11,"Yes",3,1,5,2
"518","2017-03-23",5,10,9,19,19,"Yes",5,4,5,5
"519","2017-03-23",1,3,3,6,6,"No",NA,3,1,2
"520","2017-03-23",4,9,9,18,18,"No",6,3,3,6
"521","2017-03-23",1,3,5,8,8,"Yes",1,4,1,2
"522","2017-03-23",5,10,13,23,26,"No",7,6,5,5
"523","2017-03-23",4,8,5,13,13,"Yes",2,3,4,4
"524","2017-03-23",2,4,10,14,14,"Yes",4,6,2,2
"525","2017-03-23",4,11,10,21,17,"Yes",3,7,5,6
"526","2017-03-23",4,5,4,9,9,"Yes",2,2,2,3
"527","2017-03-23",3,11,5,16,16,"No",2,3,5,6
"528","2017-03-23",5,9,4,13,13,"No",4,0,4,5
"529","2017-03-23",3,6,3,9,9,"No",1,2,3,3
"530","2017-03-23",3,7,10,17,17,"No",8,2,4,3
"531","2017-03-23",7,12,16,28,28,"No",8,8,6,6
"532","2017-03-23",1,4,3,7,7,"Yes",2,1,2,2
"533","2017-03-23",6,22,13,35,41,"Yes",7,6,10,12
"534","2017-03-23",NA,3,64,67,NA,"No",28,36,2,1
"535","2017-03-23",5,14,4,18,18,"No",3,1,8,6
"536","2017-03-23",6,12,8,20,21,"Yes",6,2,5,7
"537","2017-03-23",7,13,10,23,23,"Yes",2,8,6,7
"538","2017-03-23",5,10,8,18,19,"No",3,5,4,6
"539","2017-03-23",2,7,5,12,13,"Yes",3,2,2,5
"540","2017-03-23",4,8,13,21,21,"Yes",6,7,4,4
"541","2017-03-23",3,5,6,11,11,"Yes",3,3,3,2
"542","2017-03-23",10,18,36,54,66,"Yes",26,10,9,9
"543","2017-03-23",4,7,5,12,12,"Yes",1,4,3,4
"544","2017-03-23",7,6,4,10,10,NA,2,2,4,2
"545","2017-03-23",5,10,13,23,24,"Yes",6,7,5,5
"546","2017-03-23",6,12,8,20,20,"Yes",4,4,8,4
"547","2017-03-23",7,14,9,23,24,"No",4,5,8,6
"548","2017-03-23",2,5,4,9,9,"No",2,2,2,3
"549","2017-03-23",4,8,3,11,11,"Yes",2,1,4,4
"550",NA,5,0,0,0,30,"Yes",NA,NA,NA,NA
"551","2017-03-23",6,12,13,25,25,"No",8,5,5,7
"552","2017-03-23",4,10,5,15,15,"No",3,2,2,8
"553","2017-03-23",4,6,5,11,11,"Yes",1,4,2,4
"554","2017-03-23",3,7,6,13,13,"Yes",3,3,3,4
"555","2017-03-23",2,5,5,10,8,"Yes",3,2,1,4
"556","2017-03-23",2,3,6,9,9,"No",2,4,1,2
"557","2017-03-23",1,3,5,8,6,"Yes",3,2,1,2
"558","2017-03-23",6,13,7,20,20,"Yes",3,4,6,7
"559","2017-03-23",2,4,3,7,7,"Yes",1,2,1,3
"560","2017-03-23",8,19,20,39,34,"Yes",11,9,10,9
"561","2017-03-23",1,3,6,9,9,"Yes",4,2,1,2
"562","2017-03-23",1,5,3,8,8,"Yes",2,1,3,2
"563","2017-03-23",1,2,5,7,7,"Yes",NA,5,1,1
"564","2017-03-23",7,14,8,22,22,"No",3,5,6,8
"565","2017-03-23",4,12,6,18,19,"No",4,2,6,6
"566","2017-03-23",1,3,2,5,4,"Yes",1,1,0,3
"567","2017-03-23",5,10,12,22,15,"Yes",5,7,5,5
"568","2017-03-23",1,3,7,10,10,"Yes",3,4,2,1
"569","2017-03-23",6,13,15,28,30,"Yes",5,10,6,7
"570","2017-03-23",2,0,0,0,8,"Yes",NA,NA,NA,NA
"571","2017-03-23",NA,90,0,90,NA,"Yes",NA,NA,60,30
"572","2017-03-23",1,2,2,4,4,"Yes",1,1,1,1
"573","2017-03-23",4,8,9,17,17,"No",3,6,4,4
"574","2017-03-23",3,6,0,6,6,"Yes",0,0,5,1
"575","2017-03-23",3,9,1,10,10,"Yes",1,0,6,3
"576","2017-03-23",2,3,2,5,4,"No",1,1,2,1
"577","2017-03-23",1,1,0,1,1,"Yes",0,0,0,1
"578","2017-03-23",4,10,0,10,11,"Yes",0,0,5,5
"579","2017-03-23",1,4,5,9,9,"Yes",1,4,2,2
"580","2017-03-23",8,16,26,42,42,"No",9,17,8,8
"581","2017-03-23",4,11,14,25,25,"Yes",10,4,6,5
"582","2017-03-23",4,8,4,12,13,"Yes",3,1,5,3
"583","2017-03-23",3,2,7,9,4,"No",2,5,1,1
"584","2017-03-23",2,4,13,17,12,"No",8,5,2,2
"585","2017-03-23",2,6,5,11,14,"Yes",4,1,3,3
"586","2017-03-23",5,10,10,20,20,"No",3,7,5,5
"587","2017-03-23",6,14,6,20,20,"Yes",3,3,5,9
"588","2017-03-23",4,6,12,18,18,"Yes",8,4,2,4
"589","2017-03-23",17,41,43,84,84,"Yes",23,20,19,22
"590","2017-03-23",1,5,2,7,7,"Yes",2,NA,2,3
"591","2017-03-23",4,12,5,17,17,"Yes",2,3,4,8
"592","2017-03-23",1,2,2,4,4,"Yes",1,1,1,1
"593","2017-03-23",3,7,7,14,14,"Yes",4,3,4,3
"594","2017-03-23",24,41,12,53,53,"No",8,4,36,5
"595","2017-03-23",3,8,6,14,14,"Yes",3,3,3,5
"596",NA,5,10,8,18,18,"No",3,5,5,5
"597","2017-03-23",7,14,17,31,31,"Yes",9,8,7,7
"598","2017-03-23",6,12,4,16,16,"Yes",2,2,5,7
"599","2017-03-23",3,7,3,10,10,"Yes",1,2,4,3
"600","2017-03-23",4,9,0,9,9,"Yes",0,0,6,3
"601","2017-03-23",4,11,9,20,20,"Yes",6,3,6,5
"602","2017-03-23",1,2,5,7,6,"Yes",4,1,1,1
"603","2017-03-23",6,12,5,17,17,"Yes",3,2,5,7
"604","2017-03-23",3,5,5,10,10,"Yes",2,3,3,2
"605","2017-03-23",6,30,20,50,50,"Yes",10,10,10,20
"606","2017-03-23",4,10,2,12,7,"Yes",2,0,5,5
"607","2017-03-23",6,12,18,30,30,"Yes",8,10,6,6
"608","2017-03-23",NA,35,0,35,NA,"No",NA,NA,20,15
"609",NA,4,6,11,17,17,"Yes",6,5,3,3
"610","2017-03-23",4,6,2,8,8,"No",0,2,4,2
"611","2017-03-23",2,8,2,10,10,NA,2,0,5,3
"612","2017-03-23",3,6,14,20,20,"No",7,7,5,1
"613","2017-03-23",5,4,3,7,7,"Yes",0,3,3,1
"614","2017-03-23",53,10,14,24,32,"Yes",7,7,6,4
"615","2017-03-29",4,3,9,12,22,"Yes",5,4,1,2
"616","2017-03-23",4,8,4,12,10,"Yes",2,2,4,4
"617",NA,8,20,20,40,45,"Yes",12,8,10,10
"618","2017-03-23",3,6,6,12,12,"Yes",2,4,3,3
"619","2017-03-23",1,3,1,4,5,"Yes",1,0,1,2
"620","2017-03-23",2,9,3,12,12,"No",1,2,3,6
"621","2017-03-23",4,10,4,14,14,"Yes",0,4,4,6
"622","2017-03-23",12,24,11,35,41,"No",5,6,12,12
"623",NA,4,12,6,18,18,"No",4,2,6,6
"624","2017-03-23",1,3,5,8,5,"Yes",3,2,1,2
"625","2017-03-23",2,5,5,10,10,"Yes",1,4,4,1
"626","2017-03-23",4,11,5,16,16,"Yes",4,1,5,6
"627","2017-03-23",7,6,4,10,10,"No",2,2,2,4
"628","2017-03-23",8,6,12,18,18,"Yes",6,6,3,3
"629","2017-03-23",2,5,5,10,6,"No",3,2,2,3
"630","2017-03-23",NA,7,0,7,NA,"No",0,0,4,3
"631","2017-03-23",6,11,5,16,27,"Yes",2,3,6,5
"632","2017-03-23",NA,55,0,55,NA,"No",NA,NA,30,25
"633","2017-03-23",2,4,4,8,8,"Yes",4,NA,3,1
"634","2017-03-23",1,8,1,9,9,"Yes",0,1,7,1
"635","2017-03-23",5,6,4,10,10,"No",2,2,3,3
"636","2017-03-23",7,16,8,24,36,"Yes",4,4,4,12
"637","2017-03-23",10,14,11,25,25,"No",5,6,10,4
"638","2017-03-23",5,10,6,16,16,"Yes",3,3,3,7
"639","2017-03-23",5,11,17,28,28,"Yes",8,9,5,6
"640","2017-03-23",1,8,0,8,8,"Yes",NA,NA,1,7
"641","2017-03-23",6,12,18,30,34,"No",8,10,6,6
"642","2017-03-23",2,8,3,11,11,"Yes",2,1,3,5
"643","2017-03-23",2,3,4,7,7,"No",2,2,2,1
"644","2017-03-23",4,6,10,16,16,"No",4,6,2,4
"645","2017-03-23",11,11,7,18,21,"Yes",1,6,5,6
"646","2017-03-23",2,4,2,6,6,"No",2,0,2,2
"647","2017-03-23",NA,14,350,364,NA,"No",180,170,5,9
"648","2017-03-23",2,4,8,12,12,"Yes",2,6,1,3
"649","2017-03-23",4,16,5,21,21,"Yes",2,3,5,11
"650","2017-03-23",1,6,3,9,9,"Yes",1,2,3,3
"651","2017-03-23",5,11,9,20,20,"Yes",7,2,3,8
"652",NA,4,12,3,15,15,"Yes",3,0,5,7
"653","2017-03-23",1,2,4,6,6,"Yes",1,3,1,1
"654","2017-03-23",3,4,2,6,6,"Yes",1,1,2,2
"655","2017-03-23",8,11,9,20,20,"Yes",5,4,4,7
"656","2017-03-23",5,11,3,14,14,"Yes",1,2,5,6
"657","2017-03-23",4,11,12,23,21,"Yes",7,5,6,5
"658","2017-03-23",2,4,5,9,9,"Yes",3,2,2,2
"659",NA,5,10,2,12,12,"Yes",0,2,5,5
"660","2017-03-30",3,8,4,12,11,"No",1,3,6,2
"661","2017-03-23",4,7,3,10,1,"No",1,2,2,5
"662","2017-03-23",4,10,4,14,10,"Yes",1,3,4,6
"663","2017-03-23",3,7,5,12,12,"Yes",2,3,3,4
"664","2017-03-23",3,6,9,15,15,"No",4,5,3,3
"665","2017-03-23",5,11,8,19,19,"Yes",2,6,3,8
"666","2017-03-23",7,17,12,29,29,"Yes",7,5,8,9
"667","2017-03-23",7,15,6,21,27,"No",4,2,7,8
"668","2017-03-23",3,6,13,19,19,"Yes",8,5,2,4
"669","2017-03-23",2,8,1,9,9,"Yes",1,0,4,4
"670","2017-03-23",2,7,5,12,12,"No",2,3,5,2
"671","2017-03-23",3,8,5,13,13,"Yes",4,1,5,3
"672","2017-03-30",4,12,7,19,22,"No",2,5,6,6
"673","2017-03-24",5,19,7,26,24,"Yes",4,3,13,6
"674","2017-03-24",4,8,5,13,13,"No",0,5,4,4
"675","2017-03-24",3,11,4,15,17,"Yes",3,1,3,8
"676","2017-03-24",4,9,8,17,15,"Yes",4,4,4,5
"677","2017-03-24",4,4,4,8,8,"Yes",1,3,2,2
"678","2017-03-24",1,3,2,5,6,"Yes",1,1,1,2
"679","2017-03-24",3,6,5,11,12,NA,2,3,4,2
"680","2017-03-24",2,4,6,10,10,"No",2,4,2,2
"681","2017-03-24",6,10,9,19,18,"No",6,3,5,5
"682","2017-03-24",5,11,9,20,20,"Yes",5,4,7,4
"683","2017-03-24",4,4,11,15,15,"No",4,7,2,2
"684","2017-03-24",3,6,10,16,16,"Yes",5,5,3,3
"685","2017-03-24",3,5,7,12,14,"No",3,4,1,4
"686","2017-03-24",5,19,11,30,36,"Yes",4,7,11,8
"687","2017-03-24",1,5,2,7,8,"Yes",0,2,4,1
"688","2017-03-24",2,4,8,12,12,"No",3,5,2,2
"689","2017-03-24",1,4,4,8,8,"Yes",2,2,1,3
"690","2017-03-24",7,8,5,13,13,"Yes",2,3,4,4
"691","2017-03-24",NA,8,0,8,NA,"Yes",NA,NA,7,1
"692","2017-03-24",7,14,11,25,27,"No",6,5,8,6
"693","2017-03-24",2,5,4,9,9,"Yes",1,3,3,2
"694","2017-03-24",1,3,3,6,6,"Yes",1,2,1,2
"695","2017-03-24",1,5,6,11,11,"Yes",2,4,3,2
"696","2017-03-24",3,8,9,17,17,"Yes",7,2,4,4
"697","2017-03-24",7,14,10,24,23,"Yes",4,6,7,7
"698","2017-03-24",3,6,7,13,13,"Yes",4,3,3,3
"699","2017-03-24",2,4,9,13,11,"Yes",4,5,3,1
"700","2017-03-24",2,4,4,8,8,"Yes",1,3,2,2
"701","2017-03-24",1,6,1,7,8,"Yes",0,1,1,5
"702","2017-03-24",2,5,4,9,9,"Yes",2,2,3,2
"703","2017-03-24",1,14,5,19,19,"Yes",1,4,4,10
"704","2017-03-24",1,7,1,8,8,"Yes",1,0,5,2
"705","2017-03-24",7,0,0,0,19,"Yes",NA,NA,NA,NA
"706","2017-03-24",2,7,7,14,14,"Yes",1,6,2,5
"707","2017-03-24",2,4,4,8,8,"No",1,3,2,2
"708","2017-03-24",8,10,16,26,26,"Yes",12,4,4,6
"709","2017-03-24",8,16,4,20,21,"Yes",2,2,11,5
"710","2017-03-24",1,2,5,7,7,"Yes",1,4,1,1
"711","2017-03-24",3,8,6,14,14,"Yes",3,3,4,4
"712","2017-03-24",2,2,2,4,4,"No",1,1,1,1
"713","2017-03-24",1,2,6,8,8,"Yes",3,3,1,1
"714","2017-03-24",4,10,5,15,17,"No",3,2,6,4
"715","2017-03-24",3,9,6,15,12,"No",1,5,5,4
"716","2017-03-24",7,14,7,21,21,"Yes",3,4,7,7
"717","2017-03-24",5,9,6,15,11,"Yes",3,3,6,3
"718","2017-03-24",4,7,8,15,19,"Yes",6,2,5,2
"719","2017-03-24",6,20,10,30,30,"No",5,5,10,10
"720","2017-03-24",5,10,5,15,15,"Yes",3,2,5,5
"721","2017-03-24",5,13,1,14,18,"Yes",1,0,7,6
"722","2017-03-24",7,15,11,26,27,"Yes",5,6,7,8
"723","2017-03-24",4,12,1,13,11,"Yes",0,1,6,6
"724","2017-03-24",4,9,12,21,21,"Yes",3,9,4,5
"725","2017-03-24",2,3,4,7,7,NA,1,3,0,3
"726","2017-03-24",8,37,40,77,27,"Yes",25,15,19,18
"727","2017-03-24",1,4,1,5,5,"No",1,0,2,2
"728","2017-03-24",6,12,0,12,NA,"Yes",NA,NA,6,6
"729","2017-03-24",2,5,2,7,7,"Yes",1,1,2,3
"730","2017-03-24",3,5,5,10,4,"Yes",2,3,2,3
"731","2017-03-24",3,6,4,10,10,"Yes",2,2,3,3
"732","2017-03-24",10,7,5,12,12,"Yes",2,3,6,1
"733","2017-03-24",2,4,2,6,NA,"Yes",NA,2,2,2
"734","2017-03-24",4,2,8,10,10,"Yes",3,5,2,0
"735","2017-03-24",2,4,2,6,6,"Yes",1,1,2,2
"736","2017-03-24",3,8,7,15,11,"Yes",3,4,4,4
"737","2017-03-24",2,7,5,12,12,"Yes",2,3,5,2
"738","2017-03-24",1,4,0,4,4,"Yes",0,0,3,1
"739","2017-03-24",9,16,16,32,36,"Yes",8,8,9,7
"740","2017-03-24",2,4,4,8,8,"Yes",2,2,1,3
"741","2017-03-24",6,15,10,25,23,"No",6,4,6,9
"742","2017-03-24",5,2,4,6,6,"Yes",1,3,1,1
"743","2017-03-24",3,14,7,21,21,"No",6,1,9,5
"744","2017-03-24",3,5,2,7,7,"Yes",0,2,3,2
"745","2017-03-24",6,11,5,16,17,"Yes",2,3,8,3
"746","2017-03-24",6,12,12,24,27,"No",7,5,4,8
"747","2017-03-24",4,6,2,8,8,"Yes",1,1,3,3
"748","2017-03-24",2,4,3,7,7,"Yes",1,2,1,3
"749","2017-03-24",5,6,5,11,11,"No",2,3,3,3
"750","2017-03-24",1,11,12,23,26,"No",4,8,6,5
"751",NA,5,13,8,21,19,"Yes",5,3,7,6
"752","2017-03-24",3,12,6,18,18,NA,3,3,7,5
"753","2017-03-24",5,14,9,23,22,"Yes",6,3,4,10
"754","2017-03-24",4,9,4,13,13,"Yes",1,3,4,5
"755","2017-03-24",4,8,4,12,12,"No",1,3,4,4
"756","2017-03-24",2,6,6,12,12,"No",4,2,4,2
"757","2017-03-24",9,23,9,32,21,"Yes",5,4,15,8
"758","2017-03-24",6,7,7,14,14,"Yes",5,2,4,3
"759","2017-03-24",1,2,2,4,4,"Yes",1,1,1,1
"760",NA,5,12,5,17,17,"Yes",3,2,8,4
"761","2017-03-24",6,11,13,24,25,"Yes",6,7,5,6
"762","2017-03-24",6,18,13,31,37,"Yes",6,7,9,9
"763","2017-03-24",5,4,6,10,10,"No",2,4,2,2
"764","2017-03-24",2,8,4,12,13,"Yes",1,3,4,4
"765","2017-03-24",3,6,0,6,6,"No",NA,NA,5,1
"766","2017-03-24",2,8,3,11,11,"No",2,1,6,2
"767","2017-03-24",1,6,4,10,10,"Yes",1,3,5,1
"768","2017-03-24",6,13,14,27,22,"Yes",5,9,4,9
"769","2017-03-24",1,2,4,6,6,"Yes",3,1,1,1
"770","2017-03-24",6,9,13,22,22,"Yes",5,8,4,5
"771","2017-03-24",11,0,15,15,35,"No",7,8,NA,NA
"772","2017-03-24",1,5,4,9,9,"No",4,0,4,1
"773","2017-03-24",4,11,3,14,14,"Yes",1,2,6,5
"774","2017-03-24",4,8,10,18,18,"Yes",4,6,4,4
"775","2017-03-24",2,4,8,12,12,"Yes",5,3,3,1
"776","2017-03-24",4,7,11,18,18,"Yes",8,3,3,4
"777","2017-03-24",5,15,3,18,16,"Yes",1,2,7,8
"778","2017-03-24",8,8,8,16,16,"Yes",4,4,5,3
"779","2017-03-24",9,22,12,34,34,"Yes",7,5,12,10
"780","2017-03-24",2,9,2,11,11,"Yes",2,0,5,4
"781","2017-03-24",3,10,9,19,19,"Yes",5,4,6,4
"782","2017-03-24",3,8,4,12,10,"Yes",1,3,5,3
"783","2017-03-24",3,6,5,11,11,"Yes",4,1,3,3
"784","2017-03-24",3,5,8,13,13,"No",2,6,2,3
"785","2017-03-24",1,2,1,3,7,"Yes",0,1,1,1
"786","2017-03-24",6,6,6,12,12,"Yes",3,3,3,3
"787","2017-03-31",9,16,5,21,21,"Yes",2,3,11,5
"788","2017-03-24",5,16,11,27,28,"Yes",5,6,8,8
"789","2017-03-24",8,14,9,23,23,"Yes",4,5,6,8
"790","2017-03-24",1,2,3,5,5,"Yes",3,0,1,1
"791","2017-03-24",2,5,13,18,7,"Yes",0,13,4,1
"792","2017-03-24",9,27,8,35,35,"Yes",4,4,13,14
"793","2017-03-24",2,4,5,9,9,"Yes",2,3,2,2
"794","2017-03-24",1,3,3,6,6,"Yes",2,1,1,2
"795","2017-03-24",1,2,7,9,9,"Yes",5,2,1,1
"796","2017-03-24",6,13,12,25,14,"No",7,5,5,8
"797","2017-03-24",4,7,8,15,15,"Yes",2,6,1,6
"798","2017-03-24",3,6,7,13,13,"Yes",4,3,3,3
"799","2017-03-24",5,14,11,25,25,"Yes",6,5,10,4
"800","2017-03-24",3,9,4,13,13,"Yes",NA,4,4,5
"801","2017-03-24",8,0,0,0,32,"No",NA,NA,NA,NA
"802","2017-03-24",4,8,7,15,15,"No",3,4,4,4
"803","2017-03-24",5,7,11,18,12,"Yes",6,5,3,4
"804","2017-03-24",7,14,19,33,33,"No",7,12,7,7
"805","2017-03-31",4,7,11,18,17,"Yes",4,7,3,4
"806","2017-03-24",1,3,2,5,5,"Yes",1,1,2,1
"807","2017-03-24",4,8,2,10,10,"Yes",1,1,4,4
"808","2017-03-24",4,4,3,7,7,"No",2,1,2,2
"809","2017-03-24",13,25,15,40,40,"Yes",8,7,14,11
"810","2017-03-25",5,6,6,12,12,"Yes",4,2,3,3
"811","2017-03-24",2,4,5,9,9,"No",3,2,2,2
"812","2017-03-24",6,12,13,25,75,"No",4,9,6,6
"813","2017-03-24",4,13,7,20,16,"Yes",4,3,8,5
"814","2017-03-24",9,18,13,31,31,"Yes",6,7,11,7
"815","2017-03-24",6,11,11,22,22,"Yes",7,4,6,5
"816","2017-03-24",2,5,4,9,9,"Yes",2,2,2,3
"817","2017-03-24",4,8,16,24,24,"Yes",7,9,4,4
"818",NA,2,3,2,5,5,"Yes",1,1,2,1
"819","2017-03-24",16,10,10,20,20,"Yes",4,6,5,5
"820","2017-03-24",4,7,7,14,14,"Yes",4,3,4,3
"821","2017-03-24",4,11,4,15,15,"Yes",3,1,6,5
"822","2017-03-24",416,7,9,16,16,"Yes",5,4,3,4
"823","2017-03-24",4,8,9,17,18,"Yes",6,3,4,4
"824","2017-03-24",1,6,0,6,6,"Yes",0,0,3,3
"825","2017-03-24",1,3,2,5,5,"Yes",1,1,2,1
"826","2017-03-24",4,10,7,17,18,NA,3,4,4,6
"827","2017-03-24",3,10,6,16,17,"Yes",2,4,6,4
"828","2017-03-24",5,13,9,22,25,"Yes",3,6,5,8
"829","2017-03-24",4,10,7,17,17,"Yes",3,4,4,6
"830","2017-03-24",6,14,3,17,17,"Yes",1,2,6,8
"831","2017-03-23",9,14,4,18,18,"Yes",2,2,9,5
"832",NA,1,3,0,3,3,"Yes",NA,NA,1,2
"833","2017-03-24",4,9,5,14,14,"No",4,1,3,6
"834","2017-03-24",5,10,10,20,20,"Yes",3,7,5,5
"835","2017-03-24",8,18,10,28,NA,"Yes",3,7,8,10
"836","2017-03-24",8,15,6,21,21,"Yes",3,3,11,4
"837","2017-03-24",3,6,0,6,2,"Yes",NA,NA,1,5
"838","2017-03-24",4,9,2,11,11,"Yes",0,2,6,3
"839","2017-03-24",3,6,3,9,9,"No",2,1,3,3
"840","2017-03-24",3,6,9,15,15,"Yes",4,5,3,3
"841","2017-03-24",1,9,0,9,9,"No",0,0,8,1
"842","2017-03-24",3,6,6,12,12,"No",2,4,3,3
"843","2017-03-24",2,3,2,5,5,"Yes",0,2,1,2
"844","2017-03-24",3,6,6,12,12,"Yes",1,5,3,3
"845","2017-03-24",4,7,7,14,15,"Yes",3,4,4,3
"846","2017-03-24",5,6,9,15,15,"No",6,3,NA,6
"847","2017-03-24",4,8,8,16,16,"Yes",3,5,4,4
"848","2017-03-24",3,9,1,10,9,"Yes",0,1,5,4
"849","2017-03-24",5,10,8,18,18,"Yes",6,2,5,5
"850","2017-03-24",3,11,7,18,18,"Yes",3,4,6,5
"851","2017-03-24",3,6,3,9,9,"Yes",1,2,3,3
